title,year,rated,runtime,genre,director,actors,plot,country,awards,metascore,imdb_rating,imdb_votes,imdb_id,languages,budget_M,US_CA_revenue_M,release_date,wins,nominations,aggregated_score,cumulative_worldwide_gross,main_genre,profit
Avatar: Creating the World of Pandora,2010,Unrated,23.0,['Documentary'],Thomas C. Grane,"Laz Alonso, Richard Baneham, Christopher Boyes",,['United States'],Nominated for 1 Primetime Emmy. 1 nomination total,,7.4,182.0,tt1599280, English,100.14,625.89,2010-02-07,0,1,7.4,,Documentary,
Paws of Fury: The Legend of Hank,2022,PG,98.0,"['Animation', 'Action', 'Adventure']",Chris Bailey,"Michael Cera, Samuel L. Jackson, Ricky Gervais","Hank, a loveable dog with a head full of dreams about becoming a samurai, sets off in search of his destiny.","['United States', 'China', 'United Kingdom', 'Canada', 'Poland']",1 win & 1 nomination,4.5,5.7,6812.0,tt4428398, English,45.0,40.17,2022-09-22,1,1,5.1,42.44,Animation,-2.5600000000000023
Kingsman: The Secret Service,2015,R,129.0,"['Action', 'Adventure', 'Comedy']",Matthew Vaughn,"Colin Firth, Taron Egerton, Samuel L. Jackson","A spy organisation recruits a promising street kid into the agency's training program, while a global threat emerges from a twisted tech genius.","['United Kingdom', 'United States']",11 wins & 36 nominations,6.0,7.7,727502.0,tt2802144, English,94.0,404.56,2015-02-05,11,36,6.85,414.35,Action,320.35
Blacklight,2022,PG,104.0,"['Action', 'Drama', 'Thriller']",Mark Williams,"Liam Neeson, Aidan Quinn, Taylor John Smith","Travis Block is a government operative coming to terms with his shadowy past. When he discovers a plot targeting U.S. citizens, Block finds himself in the crosshairs of the FBI director he once helped protect.","['United States', 'Australia', 'China']",1 win & 1 nomination,2.7,4.8,25378.0,tt14060094, English,29.0,16.02,2022-02-10,1,1,3.75,15.9,Action,-13.1
The Lord of the Rings: The Return of the King,2003,PG,201.0,"['Action', 'Adventure', 'Drama']",Peter Jackson,"Elijah Wood, Viggo Mortensen, Ian McKellen",Gandalf and Aragorn lead the World of Men against Sauron's army to draw his gaze from Frodo and Sam as they approach Mount Doom with the One Ring.,"['New Zealand', 'United States']",Won 11 Oscars. 215 wins & 124 nominations total,9.4,9.0,2004761.0,tt0167260, English,94.0,1121.39,2003-12-26,226,124,9.2,1137.66,Action,1043.66
Thor: The Dark World,2013,PG,112.0,"['Action', 'Adventure', 'Fantasy']",Alan Taylor,"Chris Hemsworth, Natalie Portman, Tom Hiddleston","When the Dark Elves attempt to plunge the universe into darkness, Thor must embark on a perilous and personal journey that will reunite him with doctor Jane Foster.",['United States'],4 wins & 21 nominations,5.4,6.8,734583.0,tt1981115, English,150.0,644.6,2013-10-31,4,21,6.1,644.78,Action,494.78
Chernobyl: Abyss,2021,Unrated,136.0,"['Drama', 'History']",Danila Kozlovskiy,"Danila Kozlovskiy, Oksana Akinshina, Filipp Avdeev",A story about a heroic fireman who worked as one of Chernobyl liquidators.,['Russia'],,,5.2,10709.0,tt10648714, Russian,9.1,6.46,2021-07-21,0,0,5.2,6.46,Drama,-2.6399999999999997
My Hero Academia: Two Heroes,2018,PG,96.0,"['Animation', 'Action', 'Adventure']",Kenji Nagasaki,"Daiki Yamashita, Kenta Miyake, Mirai Shida",All Might and Deku accept an invitation to visit I Island where they battle against a villain who takes the island hostage.,['Japan'],2 wins & 1 nomination,,7.3,12894.0,tt7745068, Japanese,12.0,31.48,2018-09-14,2,1,7.3,21.02,Animation,9.02
Overcomer,2019,PG,119.0,"['Drama', 'Family', 'Sport']",Alex Kendrick,"Alex Kendrick, Priscilla C. Shirer, Cameron Arnett","A high-school basketball coach is asked to take over the cross-country program, where he encounters a troubled teen.",['United States'],2 wins & 3 nominations,1.7,6.7,5843.0,tt8186318, English,5.0,38.09,2019-08-22,2,3,4.2,38.03,Drama,33.03
Soul,2020,PG,100.0,"['Animation', 'Adventure', 'Comedy']",Pete Docter,"Jamie Foxx, Tina Fey, Graham Norton","Joe is a middle-school band teacher whose life hasn't quite gone the way he expected. His true passion is jazz. But when he travels to another realm to help someone find their passion, he soon discovers what it means to have soul.",['United States'],Won 2 Oscars. 125 wins & 94 nominations total,8.3,8.0,390321.0,tt2948372, English,150.0,136.38,2020-12-25,127,94,8.15,121.98,Animation,-28.019999999999996
Journey 2: The Mysterious Island,2012,PG,94.0,"['Action', 'Adventure', 'Comedy']",Brad Peyton,"Josh Hutcherson, Dwayne Johnson, Michael Caine","Sean Anderson partners with his mom's husband on a mission to find his grandfather, who is thought to be missing on a mythical island.",['United States'],7 wins & 4 nominations,4.1,5.7,113591.0,tt1397514, English,79.0,318.15,2012-01-19,7,4,4.9,335.29,Action,256.29
The Key Game,2022,Unrated,107.0,['Comedy'],Vicente Villanueva,"Eva Ugarte, Miren Ibarguren, Fernando Guallar","Laura questions her long-time relationship with Antonio when her former classmate Sergio and his girlfriend Siena enter their lives, shaking up the dynamics of Laura's close-knit friend group.",['Spain'],7 nominations,,4.9,1041.0,tt14935038," Spanish, Castilian",135.16,234.98,2022-04-13,0,7,4.9,1.16,Comedy,-134.0
The Twilight Saga: Breaking Dawn - Part 2,2012,PG,115.0,"['Adventure', 'Drama', 'Fantasy']",Bill Condon,"Kristen Stewart, Robert Pattinson, Taylor Lautner","After the birth of Renesmee/Nessie, the Cullens gather other vampire clans in order to protect the child from a false allegation that puts the family in front of the Volturi.",['United States'],Nominated for 1 BAFTA Award22 wins & 17 nominations total,5.2,5.5,265230.0,tt1673434, English,120.0,829.75,2012-11-15,22,17,5.35,848.59,Adventure,728.59
Balik Taya,2023,Unrated,97.0,"['Drama', 'Mystery', 'Thriller']",Roman Perez Jr.,"Kiko Estrada, Angeli Khang, Azi Acosta","Pip meets Jessy in Thailand. When she becomes missing, he looks for her. He then meets Kate, a woman from a gambling site owned by Nina. And he is one step closer to finding Jessy.",['Philippines'],,,,252.0,tt27161958, Tagalog,12.0,38.14,2023-03-31,0,0,,,Drama,
The Vatican Tapes,2015,PG,91.0,"['Horror', 'Thriller']",Mark Neveldine,"Olivia Taylor Dudley, Michael Peña, Dougray Scott",A priest and two Vatican exorcists must do battle with an ancient satanic force to save the soul of a young woman.,['United States'],,3.8,4.7,19346.0,tt1524575, English,13.0,14.93,2015-07-24,0,0,4.25,13.02,Horror,0.019999999999999574
The Hunger Games: Mockingjay - Part 2,2015,PG,137.0,"['Action', 'Adventure', 'Sci-Fi']",Francis Lawrence,"Jennifer Lawrence, Josh Hutcherson, Liam Hemsworth",Katniss and a team of rebels from District 13 prepare for the final battle that will decide the fate of Panem.,"['United States', 'Germany', 'Canada', 'France']",15 wins & 34 nominations,6.5,6.6,380548.0,tt1951266, English,160.0,647.4,2015-11-19,15,34,6.55,661.46,Action,501.46000000000004
Scary Movie,2000,R,88.0,['Comedy'],Keenen Ivory Wayans,"Anna Faris, Jon Abrahams, Marlon Wayans","A year after disposing of the body of a man they accidentally killed, a group of dumb teenagers are stalked by a bumbling serial killer.",['United States'],7 wins & 6 nominations,4.8,6.3,290606.0,tt0175142, English,19.0,277.2,2000-08-31,7,6,5.55,278.02,Comedy,259.02
The Dark Knight,2008,PG,152.0,"['Action', 'Crime', 'Drama']",Christopher Nolan,"Christian Bale, Heath Ledger, Aaron Eckhart","When the menace known as the Joker wreaks havoc and chaos on the people of Gotham, Batman, James Gordon and Harvey Dent must work together to put an end to the madness.","['United States', 'United Kingdom']",Won 2 Oscars. 164 wins & 164 nominations total,8.4,9.0,2919777.0,tt0468569, English,185.0,1006.23,2008-07-16,166,164,8.7,1008.81,Action,823.81
Miracles from Heaven,2016,PG,109.0,"['Biography', 'Drama', 'Family']",Patricia Riggen,"Jennifer Garner, Kylie Rogers, Martin Henderson",Based on the incredible true story of the Beam family.,['United States'],2 wins & 5 nominations,4.4,7.1,28981.0,tt4257926, English,13.0,73.77,2016-06-17,2,5,5.75,74.07,Biography,61.06999999999999
Toy Story 4,2019,G,100.0,"['Animation', 'Adventure', 'Comedy']",Josh Cooley,"Tom Hanks, Tim Allen, Annie Potts","When a new toy called ""Forky"" joins Woody and the gang, a road trip alongside old and new friends reveals how big the world can be for a toy.",['United States'],Won 1 Oscar. 60 wins & 66 nominations total,8.4,7.7,285855.0,tt1979376, English,200.0,1073.06,2019-06-19,61,66,8.05,1073.84,Animation,873.8399999999999
The SpongeBob Movie: Sponge on the Run,2020,PG,91.0,"['Animation', 'Adventure', 'Comedy']",Tim Hill,"Tim Hill, Clancy Brown, Bill Fagerbakke","After SpongeBob's beloved pet snail Gary is snail-napped, he and Patrick embark on an epic adventure to the Lost City of Atlantic City to bring Gary home.","['United States', 'Canada']",4 nominations,6.5,5.9,22491.0,tt4823776, English,60.0,4.81,2020-11-05,0,4,6.2,4.81,Animation,-55.19
Trolls World Tour,2020,PG,91.0,"['Animation', 'Adventure', 'Comedy']",Walt Dohrn,"Anna Kendrick, Justin Timberlake, Rachel Bloom","When the Queen of the Hard Rock Trolls tries to take over all the Troll kingdoms, Queen Poppy and her friends try different ways to save all the Trolls.","['United States', 'Japan']",4 wins & 22 nominations,5.1,6.1,29582.0,tt6587640, English,17.62,47.0,2020-09-10,4,22,5.6,49.28,Animation,31.66
Iron Man 3,2013,PG,130.0,"['Action', 'Adventure', 'Sci-Fi']",Shane Black,"Robert Downey Jr., Guy Pearce, Gwyneth Paltrow","When Tony Stark's world is torn apart by a formidable terrorist called the Mandarin, he starts an odyssey of rebuilding and retribution.",['United States'],Nominated for 1 Oscar. 20 wins & 63 nominations total,6.2,7.1,911694.0,tt1300854, English,200.0,1215.39,2013-04-24,20,63,6.65,1215.58,Action,1015.5799999999999
Prometheus,2012,R,124.0,"['Adventure', 'Mystery', 'Sci-Fi']",Ridley Scott,"Noomi Rapace, Logan Marshall-Green, Michael Fassbender","Following clues to the origin of mankind, a team finds a structure on a distant moon, but they soon realize they are not alone.","['United Kingdom', 'United States']",Nominated for 1 Oscar. 6 wins & 47 nominations total,6.4,7.0,655995.0,tt1446714, English,125.0,402.45,2012-06-07,6,47,6.7,403.35,Adventure,278.35
Toy Story 3,2010,G,103.0,"['Animation', 'Adventure', 'Comedy']",Lee Unkrich,"Tom Hanks, Tim Allen, Joan Cusack","The toys are mistakenly delivered to a day-care center instead of the attic right before Andy leaves for college, and it's up to Woody to convince the other toys that they weren't abandoned and to return home.",['United States'],Won 2 Oscars. 63 wins & 96 nominations total,9.2,8.3,905300.0,tt0435761, English,200.0,1068.88,2010-06-24,65,96,8.75,1067.32,Animation,867.3199999999999
The Green Mile,2000,R,189.0,"['Crime', 'Drama', 'Fantasy']",Frank Darabont,"Tom Hanks, Michael Clarke Duncan, David Morse","A tale set on death row, where gentle giant John Coffey possesses the mysterious power to heal people's ailments. When the lead guard, Paul Edgecombe, recognizes John's gift, he tries to help stave off the condemned man's execution.",['United States'],Nominated for 4 Oscars. 15 wins & 37 nominations total,6.1,8.6,1427198.0,tt0120689, English,60.0,290.7,2000-02-10,15,37,7.35,286.8,Crime,226.8
Deathstroke: Knights & Dragons - The Movie,2020,R,87.0,"['Animation', 'Action', 'Adventure']",Sung Jin Ahn,"Chris Jai Alex, Sasha Alexander, Michael Chiklis",Assassin Slade Wilson leads two lives: a relentless killer known as Deathstroke and a family man. Can he atone for the sins of the past-or will his family pay the ultimate price?,['United States'],,,6.3,4291.0,tt12876132, English,157.0,563.13,2020-08-04,0,0,6.3,,Animation,
Wild Is the Wind,2022,R,123.0,"['Crime', 'Drama']",Fabian Medea,"Mothusi Magano, Frank Rautenbach, Chris Chameleon","Racial tensions and corruption come to a head in a small, segregated town after the police find the body of a young Afrikaner girl in the bush.",['South Africa'],1 win & 7 nominations,,5.6,1675.0,tt22437050, English,77.2,250.61,2022-10-28,1,7,5.6,,Crime,
Fifty Shades Darker,2017,R,118.0,"['Drama', 'Mystery', 'Romance']",James Foley,"Dakota Johnson, Jamie Dornan, Eric Johnson","While Christian wrestles with his inner demons, Anastasia must confront the anger and envy of the women who came before her.","['United States', 'China', 'Japan']",3 wins & 13 nominations,3.3,4.6,113465.0,tt4465564, English,55.0,381.37,2017-02-09,3,13,3.95,381.55,Drama,326.55
Guardians of the Galaxy Vol. 2,2017,PG,136.0,"['Action', 'Adventure', 'Comedy']",James Gunn,"Chris Pratt, Zoe Saldana, Dave Bautista","The Guardians struggle to keep together as a team while dealing with their personal family issues, notably Star-Lord's encounter with his father, the ambitious celestial being Ego.",['United States'],Nominated for 1 Oscar. 15 wins & 60 nominations total,6.7,7.6,772214.0,tt3896198, English,200.0,863.76,2017-04-25,15,60,7.15,863.76,Action,663.76
Ant-Man and the Wasp,2018,PG,118.0,"['Action', 'Adventure', 'Comedy']",Peyton Reed,"Paul Rudd, Evangeline Lilly, Michael Peña","As Scott Lang balances being both a superhero and a father, Hope van Dyne and Dr. Hank Pym present an urgent new mission that finds the Ant-Man fighting alongside The Wasp to uncover secrets from their past.","['United States', 'Canada']",1 win & 22 nominations,7.0,7.0,457112.0,tt5095030, English,130.0,623.14,2018-07-05,1,22,7.0,622.67,Action,492.66999999999996
Joker,2019,R,122.0,"['Crime', 'Drama', 'Thriller']",Todd Phillips,"Joaquin Phoenix, Robert De Niro, Zazie Beetz","Arthur Fleck, a party clown and a failed stand-up comedian, leads an impoverished life with his ailing mother. However, when society shuns him and brands him as a freak, he decides to embrace the life of crime and chaos in Gotham ...","['United States', 'Canada', 'Australia']",Won 2 Oscars. 120 wins & 245 nominations total,5.9,8.4,1524954.0,tt7286456, English,55.0,1069.12,2019-10-03,122,245,7.15,1078.96,Crime,1023.96
Alienoid,2022,Unrated,142.0,"['Action', 'Adventure', 'Fantasy']",Dong-hoon Choi,"Yoon Byung-hee, Kim Chan-hyung, Kim Dae-myung",The door of time opens between the swordsman who wants to seize the legendary divine sword at the end of the Goryeo Dynasty and those who chase after an alien prisoner imprisoned in a human body in 2022.,['South Korea'],2 wins & 8 nominations,5.4,6.2,6053.0,tt20168564, Korean,24.46,100.56,2022-07-20,2,8,5.800000000000001,12.11,Action,-12.350000000000001
Constantine,2005,R,121.0,"['Action', 'Fantasy', 'Horror']",Francis Lawrence,"Keanu Reeves, Rachel Weisz, Djimon Hounsou","Supernatural exorcist and demonologist John Constantine helps a policewoman prove her sister's death was not a suicide, but something more.","['United States', 'Germany']",2 wins & 11 nominations,5.0,7.0,380143.0,tt0360486, English,75.0,221.59,2005-02-24,2,11,6.0,230.88,Action,155.88
Deinfluencer,2022,Unrated,91.0,"['Horror', 'Thriller']",Jamie Bailey,"Marie Luciani-Grimaldi, Caylin Turner, Anne-Carolyne Binette",A cheerleader is imprisoned and made to jump through social media challenges for a seemingly motivated kidnapper - but does he want more than he is telling her?,"['Canada', 'New Zealand', 'United Kingdom']",,,3.9,1533.0,tt15790974, English,94.0,437.54,2022-12-06,0,0,3.9,0.01,Horror,-93.99
The Desperate Hour,2022,PG,84.0,['Thriller'],Phillip Noyce,"Naomi Watts, Colton Gobbo, Andrew Chown",A mother desperately races against time to save her child as authorities place her small town on lockdown.,['United States'],,3.5,4.9,7845.0,tt13133936, English,62.0,379.47,2022-08-01,0,0,4.2,1.79,Thriller,-60.21
Gifted,2017,PG,101.0,['Drama'],Marc Webb,"Chris Evans, Mckenna Grace, Lindsay Duncan","Frank, a single man raising his child prodigy niece Mary, is drawn into a custody battle with his mother.",['United States'],6 wins & 7 nominations,6.0,7.6,132939.0,tt4481414, English,7.0,36.96,2017-08-10,6,7,6.8,43.07,Drama,36.07
Kung Fu Panda,2008,PG,92.0,"['Animation', 'Action', 'Adventure']",Mark Osborne,"Jack Black, Ian McShane, Angelina Jolie","To everyone's surprise, including his own, Po, an overweight, clumsy panda, is chosen as protector of the Valley of Peace. His suitability will soon be tested as the valley's arch-enemy is on his way.",['United States'],Nominated for 1 Oscar. 15 wins & 39 nominations total,7.4,7.6,531193.0,tt0441773, English,130.0,631.91,2008-06-26,15,39,7.5,632.09,Animation,502.09000000000003
Family Game,2022,Unrated,120.0,"['Crime', 'Drama']",Rafaël Ouellet,"Guillaume Cyr, Pierre-Paul Alain, Karine Vanasse","Follows the Arsenaults, a small-time poach family in Témiscouata, Quebec.",['Canada'],10 nominations,,6.7,396.0,tt14624330, French,4.0,1.04,2022-06-17,0,10,6.7,,Crime,
You Will Not Have My Hate,2022,Unrated,102.0,['Drama'],Kilian Riedhof,"Pierre Deladonchamps, Zoé Iorio, Camélia Jordana","Antoine lost his wife in the Bataclan bombing in Paris. In a Facebook post, he explains how he resists hate: he opposes that of terrorists to his love for his 3-year-old son. Bereaved, he seems to be losing ground.","['Germany', 'France', 'Belgium']",4 wins & 7 nominations,,6.2,328.0,tt10603396, French,158.8,677.46,2022-11-10,4,7,6.2,0.01,Drama,-158.79000000000002
The Man from Earth,2008,Unrated,87.0,"['Drama', 'Fantasy', 'Mystery']",Richard Schenkman,"David Lee Smith, Tony Todd, John Billingsley",An impromptu goodbye party for Professor John Oldman becomes a mysterious interrogation after the retiring scholar reveals to his colleagues he has a longer and stranger past than they can imagine.,['United States'],5 wins & 1 nomination,,7.8,202764.0,tt0756683, English,0.2,58.99,2008-09-16,5,1,7.8,,Drama,
Wrong Turn 3: Left for Dead,2009,Unrated,92.0,"['Adventure', 'Horror']",Declan O'Brien,"Tom Frederic, Janet Montgomery, Gil Kolirin, Christian Contreras","When their transfer bus crashes in a West Virginia forest, a group of convicts and a corrections officer meet a rafter who is on the run from cannibalistic hillbillies who have murdered her friends.","['USA', 'Germany', 'Bulgaria']",1 nomination.,,4.6,24225.0,tt1261978, English,3.0,37.75,2009-10-20,0,1,4.6,,Adventure,
Apocalypto,2006,R,139.0,"['Action', 'Adventure', 'Drama']",Mel Gibson,"Gerardo Taracena, Raoul Max Trujillo, Dalia Hernández","As the Mayan kingdom faces its decline, a young man is taken on a perilous journey to a world ruled by fear and oppression.","['United States', 'Mexico']",Nominated for 3 Oscars. 9 wins & 23 nominations total,6.8,7.8,335761.0,tt0472043, English,40.0,121.03,2006-12-07,9,23,7.3,120.65,Action,80.65
Somebody I Used to Know,2023,R,106.0,"['Comedy', 'Romance']",Dave Franco,"Alison Brie, Jay Ellis, Kiersey Clemons","On a trip to her hometown, workaholic Ally reminisces with her ex Sean and starts to question everything about the person she's become. Things only get more confusing when she meets Cassidy, who reminds her of the person she used ...",['United States'],1 win,5.7,5.7,8676.0,tt15333984, English,128.0,635.15,2023-02-01,1,0,5.7,,Comedy,
You Won't Be Alone,2022,R,108.0,"['Drama', 'Fantasy', 'Horror']",Goran Stolevski,"Noomi Rapace, Alice Englert, Anamaria Marinca","In an isolated mountain village in 19th century Macedonia, a young girl is kidnapped and then transformed into a witch by an ancient spirit.","['Australia', 'United Kingdom', 'Serbia']",4 wins & 10 nominations,8.0,6.4,11500.0,tt8296030, Macedonian,39.68,0.12,2022-09-22,4,10,7.2,0.34,Drama,-39.339999999999996
The Takeover,2022,R,87.0,"['Action', 'Crime', 'Thriller']",Annemarie van de Mond,"Holly Mae Brood, Geza Weisz, Frank Lammers","Framed for murder after uncovering a privacy scandal, an ethical hacker must evade the police while trying to track down the criminals blackmailing her.",['Netherlands'],,,5.3,5252.0,tt18082758," Dutch, Flemish",121.0,466.22,2022-11-01,0,0,5.3,,Action,
Venom,2018,PG,112.0,"['Action', 'Adventure', 'Sci-Fi']",Ruben Fleischer,"Tom Hardy, Michelle Williams, Riz Ahmed","A failed reporter is bonded to an alien entity, one of many symbiotes who have invaded Earth. But the being takes a liking to Earth and decides to protect it.","['United States', 'China']",2 wins & 9 nominations,3.5,6.6,547222.0,tt1270797, English,116.0,856.08,2018-09-28,2,9,5.05,856.09,Action,740.09
Catch Me If You Can,2003,PG,141.0,"['Biography', 'Crime', 'Drama']",Steven Spielberg,"Leonardo DiCaprio, Tom Hanks, Christopher Walken","Barely 17 yet, Frank is a skilled forger who has passed as a doctor, lawyer and pilot. FBI agent Carl becomes obsessed with tracking down the con man, who only revels in the pursuit.","['United States', 'Canada']",Nominated for 2 Oscars. 16 wins & 46 nominations total,7.5,8.1,1119076.0,tt0264464, English,52.0,352.11,2003-01-09,16,46,7.8,352.11,Biography,300.11
The Lord of the Rings: The Two Towers,2002,PG,179.0,"['Action', 'Adventure', 'Drama']",Peter Jackson,"Elijah Wood, Ian McKellen, Viggo Mortensen","While Frodo and Sam edge closer to Mordor with the help of the shifty Gollum, the divided fellowship makes a stand against Sauron's new ally, Saruman, and his hordes of Isengard.","['New Zealand', 'United States']",Won 2 Oscars. 132 wins & 138 nominations total,8.7,8.8,1811323.0,tt0167261, English,94.0,919.15,2002-12-26,134,138,8.75,937.89,Action,843.89
Mari(dos),2023,Unrated,102.0,['Comedy'],Lucía Alemany,"Paco León, Ernesto Alterio, Celia Freijeiro",Two men unintentionally discover that they are married with the same woman.,['Spain'],,,4.7,605.0,tt18393816," Spanish, Castilian",64.5,385.96,2023-03-10,0,0,4.7,4.48,Comedy,-60.019999999999996
Through My Window,2022,R,116.0,"['Comedy', 'Drama', 'Romance']",Marçal Forés,"Clara Galle, Julio Peña, Guillermo Lasheras","Raquel's longtime crush on her next-door neighbor turns into something more when he starts developing feelings for her, despite his family's objections.",['Spain'],,,5.5,19550.0,tt14463484," Spanish, Castilian",85.0,645.84,2022-02-04,0,0,5.5,,Comedy,
Decision to Leave,2022,Unrated,139.0,"['Crime', 'Drama', 'Mystery']",Park Chan-wook,"Park Hae-il, Tang Wei, Lee Jung-hyun",A detective investigating a man's death in the mountains meets the dead man's mysterious wife in the course of his dogged sleuthing.,['South Korea'],Nominated for 2 BAFTA 73 wins & 155 nominations total,8.4,7.3,57429.0,tt12477480, Korean,6.99,16.91,2022-10-20,73,155,7.85,22.03,Crime,15.040000000000001
Dead for a Dollar,2022,R,107.0,"['Action', 'Drama', 'Western']",Walter Hill,"Christoph Waltz, Willem Dafoe, Rachel Brosnahan","A famed bounty hunter runs into his sworn enemy, a professional gambler and outlaw that he had sent to prison years before.","['Canada', 'United States']",1 win & 2 nominations,6.1,5.4,6731.0,tt14895206, English,134.6,409.64,2022-09-30,1,2,5.75,0.08,Action,-134.51999999999998
X-Men: Apocalypse,2016,PG,144.0,"['Action', 'Adventure', 'Sci-Fi']",Bryan Singer,"James McAvoy, Michael Fassbender, Jennifer Lawrence","In the 1980s, the X-Men must defeat an ancient all-powerful mutant, En Sabah Nur, who intends to thrive by bringing destruction to the world.",['United States'],1 win & 19 nominations,5.2,6.8,468570.0,tt3385516, English,178.0,542.54,2016-05-19,1,19,6.0,543.93,Action,365.92999999999995
No Time to Die,2021,PG,163.0,"['Action', 'Adventure', 'Thriller']",Cary Joji Fukunaga,"Daniel Craig, Ana de Armas, Rami Malek","James Bond has left active service. His peace is short-lived when Felix Leiter, an old friend from the CIA, turns up asking for help, leading Bond onto the trail of a mysterious villain armed with dangerous new technology.","['United Kingdom', 'United States']",Won 1 Oscar. 49 wins & 77 nominations total,6.8,7.3,451455.0,tt2382320, English,250.0,759.96,2021-11-11,50,77,7.05,774.15,Action,524.15
Extraction,2020,R,116.0,"['Action', 'Crime', 'Thriller']",Sam Hargrave,"Chris Hemsworth, Bryon Lerum, Ryder Lerum","Tyler Rake, a fearless black market mercenary, embarks on the most deadly extraction of his career when he's enlisted to rescue the kidnapped son of an imprisoned international crime lord.","['United States', 'Australia', 'Austria', 'Thailand', 'Vietnam', 'United Kingdom', 'Germany', 'Canada', 'Cambodia', 'India']",4 wins & 15 nominations,5.6,6.8,269116.0,tt8936646, English,65.0,0.0,2020-04-24,4,15,6.199999999999999,,Action,
A Trip to Infinity,2022,PG,79.0,['Documentary'],Jonathan Halperin,"Alan Lightman, Delilah Gates, Stephon Alexander",Can we experience the infinite? The world''s most modern scientists and mathematicians embark on a search for the infinite and its amazing effects on the universe.,['United States'],,,7.0,4231.0,tt21929356, English,53.6,682.43,2022-09-26,0,0,7.0,,Documentary,
Alita: Battle Angel,2019,PG,122.0,"['Action', 'Adventure', 'Sci-Fi']",Robert Rodriguez,"Rosa Salazar, Christoph Waltz, Jennifer Connelly","A deactivated cyborg's revived, but can't remember anything of her past and goes on a quest to find out who she is.","['Japan', 'Canada', 'United States']",10 wins & 25 nominations,5.3,7.3,297960.0,tt0437086, English,170.0,401.9,2019-02-14,10,25,6.3,404.98,Action,234.98000000000002
Brave,2012,PG,93.0,"['Animation', 'Action', 'Adventure']",Mark Andrews,"Kelly Macdonald, Billy Connolly, Emma Thompson","Determined to make her own path in life, Princess Merida defies a custom that brings chaos to her kingdom. Granted one wish, Merida must rely on her bravery and her archery skills to undo a beastly curse.","['United States', 'Japan', 'United Kingdom']",Won 1 Oscar. 20 wins & 48 nominations total,6.9,7.1,448543.0,tt1217209, English,185.0,554.61,2012-06-21,21,48,7.0,538.98,Animation,353.98
Monsters University,2013,G,104.0,"['Animation', 'Adventure', 'Comedy']",Dan Scanlon,"Billy Crystal, John Goodman, Steve Buscemi","A look at the relationship between Mike Wazowski and James P. ""Sully"" Sullivan during their days at Monsters University, when they weren't necessarily the best of friends.","['United States', 'Japan']",Nominated for 2 BAFTA 9 wins & 58 nominations total,6.5,7.2,397001.0,tt1453405, English,200.0,743.46,2013-07-11,9,58,6.85,743.56,Animation,543.56
Iron Man,2008,PG,126.0,"['Action', 'Adventure', 'Sci-Fi']",Jon Favreau,"Robert Downey Jr., Gwyneth Paltrow, Terrence Howard","After being held captive in an Afghan cave, billionaire engineer Tony Stark creates a unique weaponized suit of armor to fight evil.","['United States', 'Canada']",Nominated for 2 Oscars. 24 wins & 73 nominations total,7.9,7.9,1142498.0,tt0371746, English,186.0,585.17,2008-05-01,24,73,7.9,585.8,Action,399.79999999999995
The Curse of La Llorona,2019,R,93.0,"['Horror', 'Mystery', 'Thriller']",Michael Chaves,"Linda Cardellini, Raymond Cruz, Patricia Velasquez","Ignoring the eerie warning of a troubled mother suspected of child endangerment, a social worker and her own small kids are soon drawn into a frightening supernatural realm.",['United States'],1 win & 7 nominations,4.1,5.3,58639.0,tt4913966, English,9.0,123.13,2019-04-18,1,7,4.699999999999999,123.23,Horror,114.23
Teenage Mutant Ninja Turtles,2014,PG,101.0,"['Action', 'Adventure', 'Comedy']",Jonathan Liebesman,"Megan Fox, Will Arnett, William Fichtner","When a kingpin threatens New York City, a group of mutated turtle warriors must emerge from the shadows to protect their home.",['United States'],1 win & 11 nominations,3.1,5.8,222228.0,tt1291150, English,125.0,485.0,2014-09-11,1,11,4.45,485.0,Action,360.0
The Hobbit: An Unexpected Journey,2012,PG,169.0,"['Adventure', 'Fantasy']",Peter Jackson,"Martin Freeman, Ian McKellen, Richard Armitage","A reluctant Hobbit, Bilbo Baggins, sets out to the Lonely Mountain with a spirited group of dwarves to reclaim their mountain home and the gold within it from the dragon Smaug.","['New Zealand', 'United States']",Nominated for 3 Oscars. 11 wins & 76 nominations total,5.8,7.8,882019.0,tt0903624, English,200.0,1014.94,2012-12-26,11,76,6.8,1017.11,Adventure,817.11
Kimi,2022,R,89.0,"['Crime', 'Drama', 'Mystery']",Steven Soderbergh,"Zoë Kravitz, Byron Bowers, Rita Wilson",An agoraphobic Seattle tech worker uncovers evidence of a crime.,['United States'],7 nominations,7.9,6.3,39723.0,tt14128670, English,3.5,192.3,2022-02-10,0,7,7.1,0.06,Crime,-3.44
Cuento de Primavera-A Spring Tale,2022,Unrated,121.0,"['Drama', 'Fantasy', 'Mystery']",Gerardo Gabaldón,"Aysha Daraaui, Gerardo Gabaldón, Christine Joan","Farah, Belisa and Alma find themselves trapped in a life that they wish to change. What they don't suspect is the bond that they will share with the mysterious Ícaro, in what will become the most important spring of their existence.",['Spain'],19 wins & 18 nominations,,8.0,554.0,tt23489208," Spanish, Castilian",77.6,827.02,2022-12-20,19,18,8.0,,Drama,
